Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_price,Price,kilometers_driven_log,Price_log,Power_log,New_Price_log,car_brand,car_model
Kolkata,2015,35000,Petrol,Manual,First,18.5,1197.0,80.0,5.0,,4.6,10.46310334047155,1.5260563034950492,4.382026634673881,,Hyundai,i20 1.2 Magna
Kolkata,2013,44000,Diesel,Manual,First,22.77,1498.0,98.59,5.0,,4.9,10.691944912900398,1.589235205116581,4.59096983658695,,Ford,EcoSport 1.5 TDCi Titanium
Hyderabad,2012,67635,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,5.25,11.121880879523294,1.6582280766035324,4.770684624465665,,Honda,City 1.5 S MT
Coimbatore,2018,18385,Petrol,Automatic,First,14.8,1497.0,121.36,5.0,14.1,12.41,9.819290393735372,2.5185025992165158,4.798761335040277,2.6461747973841225,Ford,EcoSport 1.5 Petrol Titanium Plus AT
Kolkata,2014,35000,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,3.8,10.46310334047155,1.33500106673234,4.302712827954156,,Volkswagen,Polo Diesel Highline 1.2L
Mumbai,2010,49000,Diesel,Automatic,First,19.27,2143.0,170.0,5.0,,8.95,10.799575577092764,2.191653532286764,5.135798437050262,,Mercedes-Benz,New C-Class C 220 CDI Avantgarde
Hyderabad,2013,69000,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,7.2,11.141861783579396,1.9740810260220096,4.498030310430188,,Ford,Ecosport 1.5 DV5 MT Titanium
Hyderabad,2017,23228,Petrol,Manual,First,14.4,1396.0,65.0,5.0,,4.5,10.05311372649194,1.5040773967762742,4.174387269895637,,Tata,Indigo GLE
Delhi,2014,68462,Diesel,Manual,First,26.59,1248.0,74.0,5.0,,4.15,11.134034125797095,1.423108334242607,4.30406509320417,,Maruti,Swift Dzire LDI
Coimbatore,2016,74611,Diesel,Manual,First,25.1,1248.0,88.5,5.0,13.26,7.94,11.220043228404824,2.0719132752590443,4.483002552013883,2.5847519847577165,Maruti,S-Cross Zeta DDiS 200 SH
Pune,2014,90000,Diesel,Manual,First,19.01,1461.0,108.45,5.0,,7.25,11.407564949312402,1.9810014688665833,4.6862892372728835,,Renault,Duster 110PS Diesel RxZ Pack
Delhi,2016,22000,Petrol,Manual,First,18.9,998.0,67.1,5.0,,3.7,9.998797732340453,1.308332819650179,4.206184043977636,1.6937790608678513,Maruti,Wagon R VXI
Hyderabad,2010,58163,Petrol,Manual,First,0.0,1086.0,62.0,5.0,,2.45,10.971004692720294,0.8960880245566357,4.127134385045092,,Hyundai,Santro Xing GL
Chennai,2011,109500,Diesel,Manual,Third,25.44,936.0,57.6,5.0,,1.5,11.603679828238693,0.4054651081081644,4.053522567701846,,Chevrolet,Beat Diesel LT
Delhi,2017,13363,Diesel,Manual,First,16.0,1997.0,140.0,7.0,,12.0,9.500244972781061,2.4849066497880004,4.941642422609304,,Mahindra,XUV500 W4 1.99 mHawk
Delhi,2012,51000,Petrol,Manual,Second,19.81,1086.0,68.05,5.0,,2.2,10.839580911706463,0.7884573603642703,4.220242729097475,,Hyundai,i10 Era 1.1
Hyderabad,2007,103000,Diesel,Manual,First,13.93,2179.0,138.0,7.0,,3.6,11.542484267211773,1.2809338454620642,4.927253685157205,,Tata,New Safari DICOR 2.2 EX 4x4
Kolkata,2009,43002,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,1.92,10.669001905221974,0.6523251860396901,4.368181227851829,,Hyundai,i10 Sportz
Bangalore,2016,108000,Diesel,Automatic,First,11.36,2755.0,171.5,7.0,28.05,20.5,11.589886506106357,3.0204248861443626,5.144583266605995,3.3339886319687055,Toyota,Innova Crysta 2.8 ZX AT
Jaipur,2010,82407,Diesel,Manual,First,17.5,1896.0,106.0,5.0,,4.25,11.319425663745703,1.4469189829363254,4.663439094112067,,Skoda,Laura Elegance MT
Kolkata,2013,29000,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,3.2,10.275051108968611,1.1631508098056809,4.406719247264253,,Hyundai,Grand i10 Sportz
Pune,2012,225000,Diesel,Manual,Second,23.59,1364.0,,5.0,,2.6,12.323855681186558,0.9555114450274363,4.205438598605955,,Toyota,Etios Liva GD
Kolkata,2014,45000,Diesel,Manual,First,23.4,1248.0,74.0,5.0,,3.85,10.714417768752456,1.3480731482996928,4.30406509320417,,Maruti,Swift Dzire VDI
Kochi,2010,93401,Diesel,Manual,First,23.0,1396.0,90.0,5.0,,3.48,11.444657330797734,1.247032293786383,4.499809670330265,,Hyundai,i20 Asta 1.4 CRDi (Diesel)
Hyderabad,2017,95802,Diesel,Manual,Second,25.83,1498.0,99.0,5.0,,4.55,11.470038840567756,1.5151272329628591,4.59511985013459,,Ford,Figo 2015-2019 1.5D Trend MT
Pune,2016,130000,Diesel,Manual,First,25.47,1248.0,88.5,7.0,11.27,7.0,11.77528972943772,1.9459101490553132,4.483002552013883,2.422144328051685,Maruti,Ertiga VDI
Ahmedabad,2013,67443,Diesel,Manual,First,20.77,1248.0,88.8,7.0,,5.75,11.119038075672119,1.749199854809259,4.486386649998124,2.5128460184772416,Maruti,Ertiga ZDI
Kochi,2016,47681,Petrol,Automatic,First,16.8,1497.0,116.3,5.0,,8.73,10.77228827467366,2.166765369851511,4.7561730595246186,,Honda,City 1.5 V AT Sunroof
Hyderabad,2009,35000,Petrol,Manual,First,19.7,796.0,46.3,5.0,,1.7,10.46310334047155,0.5306282510621704,3.835141961092188,,Maruti,Alto LXi BSIII
Hyderabad,2016,68000,Diesel,Automatic,First,10.91,3198.0,197.0,7.0,,29.5,11.127262984158243,3.3843902633457743,5.2832037287379885,,Ford,Endeavour 3.2 Titanium AT 4X4
Kochi,2019,34688,Diesel,Manual,First,24.3,1248.0,88.5,5.0,11.2,10.49,10.454149084799319,2.3504224224082058,4.483002552013883,2.4159137783010487,Maruti,Vitara Brezza ZDi Plus
Kolkata,2015,10512,Petrol,Automatic,First,8.6,2706.0,265.0,2.0,,64.0,9.260272740724393,4.1588830833596715,5.579729825986222,,Porsche,Boxster S tiptronic
Pune,2016,58000,Diesel,Manual,First,22.9,1248.0,74.0,5.0,,7.55,10.968198289528557,2.0215475632609334,4.30406509320417,,Maruti,Swift ZDi
Mumbai,2014,40000,Petrol,Manual,First,17.57,1193.0,88.7,5.0,8.56,3.95,10.596634733096073,1.3737155789130306,4.485259889315534,2.1471001901536506,Tata,Zest Revotron 1.2 XT
Bangalore,2010,61000,Petrol,Manual,Fourth & Above,17.0,1197.0,80.0,5.0,,3.25,11.018629143155449,1.1786549963416462,4.382026634673881,,Hyundai,i20 1.2 Sportz Option
Mumbai,2009,86000,Diesel,Manual,First,19.4,1422.0,70.0,5.0,,2.75,11.362102575235644,1.0116009116784799,4.248495242049359,,Skoda,Fabia 1.4 TDI Active
Kolkata,2015,45000,Diesel,Manual,First,21.43,1364.0,87.2,5.0,,7.35,10.714417768752456,1.9947003132247452,4.468204330914934,,Toyota,Corolla Altis D-4D J
Ahmedabad,2017,55000,Petrol,Manual,First,17.0,1198.0,73.75,5.0,,4.7,10.915088464214607,1.547562508716013,4.300680995219929,,Volkswagen,Ameo 1.2 MPI Comfortline
Kochi,2016,36855,Petrol,Manual,Second,15.29,1591.0,121.3,5.0,,8.77,10.51474657362339,2.1713368063840917,4.798266815950004,,Hyundai,Creta 1.6 VTVT S
Kochi,2013,46821,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,3.42,10.754087099210663,1.2296405510745139,4.368181227851829,,Hyundai,i10 Magna 1.2
Kolkata,2015,120000,Petrol,Manual,First,18.6,1199.0,76.8,5.0,,2.5,11.695247021764184,0.9162907318741551,4.341204640153626,,Chevrolet,Beat LS
Kolkata,2012,29000,Diesel,Automatic,First,14.74,2993.0,270.9,5.0,,20.0,10.275051108968611,2.995732273553991,5.6017497490910495,,Jaguar,XF 3.0 Litre S Premium Luxury
Mumbai,2014,40000,Petrol,Manual,First,13.24,1598.0,102.5,5.0,,5.25,10.596634733096073,1.6582280766035324,4.629862798578463,,Nissan,Terrano XL
Delhi,2013,60000,Diesel,Automatic,Second,15.73,1968.0,174.33,5.0,,14.5,11.002099841204238,2.6741486494265287,5.160950054755124,,Audi,Q3 2012-2015 2.0 TDI Quattro Premium Plus
Mumbai,2011,64984,Petrol,Automatic,First,16.95,1197.0,78.9,5.0,,3.45,11.08189636473079,1.2383742310432684,4.368181227851829,,Hyundai,i10 Asta AT
Pune,2015,73204,Petrol,Automatic,First,24.07,998.0,67.1,5.0,,3.3,11.201005343265173,1.1939224684724346,4.206184043977636,,Maruti,Alto K10 VXI AGS
Bangalore,2014,50000,Diesel,Automatic,First,11.33,4134.0,335.2,7.0,,51.0,10.819778284410283,3.9318256327243257,5.814727368607928,,Audi,Q7 4.2 TDI Quattro Technology
Kolkata,2017,35000,Diesel,Manual,First,24.3,1248.0,88.5,5.0,9.46,6.5,10.46310334047155,1.8718021769015913,4.483002552013883,2.247072383063787,Maruti,Vitara Brezza VDi
Hyderabad,2013,17729,Petrol,Manual,First,21.1,814.0,55.2,5.0,,3.65,9.782956995898381,1.2947271675944,4.01096295328305,,Hyundai,EON D Lite Plus
Chennai,2012,97000,Diesel,Manual,First,20.0,1497.0,115.0,5.0,12.79,7.25,11.48246625748552,1.9810014688665833,4.74493212836325,2.548663615590751,Mahindra,XUV300 W8 Diesel
Kochi,2014,89614,Diesel,Manual,First,22.0,1582.0,126.2,5.0,15.57,6.01,11.403266836757261,1.7934247485471162,4.837867950107113,2.745345985845907,Hyundai,CRDi 1.6 SX Option
Kolkata,2015,14000,Petrol,Manual,First,18.9,998.0,67.1,5.0,,2.8,9.546812608597396,1.0296194171811581,4.206184043977636,1.6937790608678513,Maruti,Wagon R VXI
Chennai,2012,50000,Petrol,Manual,First,17.0,1197.0,80.0,5.0,,4.0,10.819778284410283,1.3862943611198906,4.382026634673881,,Hyundai,i20 Sportz Option
Delhi,2014,62505,Petrol,Manual,First,17.4,1497.0,117.3,5.0,,5.95,11.043001832524663,1.7833912195575383,4.76473475565943,,Honda,City i VTEC V
Chennai,2011,248000,Diesel,Manual,Second,12.8,2494.0,102.0,7.0,,9.2,12.421184025147118,2.2192034840549946,4.624972813284271,,Toyota,Innova 2.5 V Diesel 7-seater
Pune,2012,94900,Diesel,Manual,First,16.8,1493.0,110.0,5.0,,5.35,11.460578984598019,1.6770965609079151,4.700480365792417,,Hyundai,CRDi SX
Delhi,2017,55000,Diesel,Manual,First,17.6,2179.0,153.86,7.0,19.86,12.0,10.915088464214607,2.4849066497880004,5.036043098030789,2.9887076586170265,Tata,Hexa XT
Coimbatore,2015,53735,Diesel,Automatic,Second,12.07,2967.0,241.4,7.0,,38.94,10.891819837275253,3.6620219999440535,5.486455308663431,,Audi,Q7 3.0 TDI Quattro Premium Plus
Coimbatore,2008,53934,Petrol,Manual,Second,18.9,998.0,67.1,5.0,,2.69,10.895516355801455,0.9895411936137477,4.206184043977636,1.6937790608678513,Maruti,Wagon R VXI
Bangalore,2013,58500,Diesel,Automatic,Second,17.09,1995.0,218.0,5.0,,27.5,10.976782033219948,3.3141860046725258,5.384495062789089,,BMW,5 Series 2013-2017 525d Luxury Line
Kolkata,2014,48000,Petrol,Manual,First,18.0,1198.0,86.7,5.0,,2.75,10.778956289890028,1.0116009116784799,4.462453883786496,,Honda,Amaze EX i-Vtech
Mumbai,2016,24000,Petrol,Manual,First,24.7,796.0,47.3,5.0,,2.8,10.085809109330082,1.0296194171811581,3.856510295497887,,Maruti,Alto 800 2016-2019 LXI
Mumbai,2016,52001,Petrol,Manual,First,17.01,1591.0,121.3,5.0,,6.45,10.859018228147887,1.864080130807681,4.798266815950004,,Hyundai,1.6 SX VTVT
Coimbatore,2018,9565,Petrol,Manual,First,23.84,1199.0,84.0,5.0,6.59,5.88,9.165865881874353,1.7715567619105355,4.430816798843313,1.8855533485144158,Tata,Tiago 1.2 Revotron XZ
Pune,2013,32953,Petrol,Manual,First,18.6,1197.0,85.8,5.0,,4.65,10.402837582827095,1.536867219599265,4.4520190064939165,,Maruti,Swift LXI
Jaipur,2014,18000,Petrol,Manual,First,21.1,814.0,55.2,5.0,,2.5,9.798127036878302,0.9162907318741551,4.01096295328305,,Hyundai,EON Era
Kochi,2018,20446,Petrol,Automatic,First,12.6,1950.0,191.34,5.0,86.97,51.35,9.92554254331696,3.9386649363745674,5.254051950250021,4.465563231601674,Mercedes-Benz,E-Class E 220 d
Hyderabad,2016,33016,Diesel,Manual,First,22.54,1396.0,88.73,5.0,,6.85,10.404747571432418,1.9242486522741338,4.485598050847247,,Hyundai,i20 Magna 1.4 CRDi
Chennai,2012,48000,Diesel,Manual,First,23.59,1364.0,67.05,5.0,,5.25,10.778956289890028,1.6582280766035324,4.205438609727688,,Toyota,Etios VD
Coimbatore,2014,72022,Diesel,Manual,First,21.43,1364.0,87.2,5.0,,9.23,11.184726906881156,2.222459048514761,4.468204330914934,,Toyota,Corolla Altis Diesel D4DG
Ahmedabad,2014,34000,Diesel,Automatic,First,20.7,1496.0,113.98,5.0,42.12,22.0,10.4341158035983,3.091042453358316,4.736022994406854,3.740522687265775,Mini Cooper,5 DOOR D
Hyderabad,2014,69000,Diesel,Manual,First,20.14,1498.0,88.8,5.0,,5.19,11.141861783579396,1.6467336971777973,4.486386649998124,2.3174737054877963,Volkswagen,Polo 1.5 TDI Highline
Pune,2009,108000,Petrol,Automatic,First,13.7,1798.0,157.75,5.0,,4.35,11.589886506106357,1.4701758451005926,5.061011501421323,,Skoda,Superb Elegance 1.8 TSI AT
Hyderabad,2013,34700,Diesel,Automatic,First,10.0,2148.0,170.0,5.0,,24.5,10.45449496593495,3.1986731175506815,5.135798437050262,,Mercedes-Benz,E-Class 2009-2013 E 220 CDI Avantgarde
Pune,2015,79000,Diesel,Manual,First,17.8,1248.0,75.0,5.0,,5.75,11.27720313144916,1.749199854809259,4.31748811353631,,Maruti,Swift VDi BSIII W/ ABS
Kochi,2016,58197,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,,9.19,10.971589085999216,2.2181159363675955,4.76473475565943,,Honda,City i VTEC CVT VX
Pune,2008,66000,Petrol,Automatic,Second,8.45,2979.0,321.0,5.0,,10.75,11.097410021008562,2.3749057545736716,5.771441123130016,,BMW,7 Series 2007-2012 740Li
Bangalore,2009,60000,Petrol,Automatic,First,19.2,1197.0,80.0,5.0,,2.99,11.002099841204238,1.095273387402595,4.382026634673881,,Hyundai,i10 Magna AT
Kolkata,2014,57000,Diesel,Manual,First,26.59,1248.0,74.0,5.0,,3.89,10.950806546816688,1.358409157630355,4.30406509320417,,Maruti,Swift Dzire VDI
Coimbatore,2018,45555,Diesel,Manual,First,26.0,1498.0,98.6,5.0,,11.73,10.726675666147958,2.462149662665384,4.591071261608589,,Honda,City i DTec VX
Coimbatore,2016,55137,Petrol,Manual,First,14.0,796.0,35.0,5.0,,3.11,10.917576276133584,1.1346227261911428,3.5553480614894135,,Maruti,Omni 8 Seater BSIV
Jaipur,2014,93325,Diesel,Manual,Second,17.2,1968.0,138.1,5.0,,14.45,11.443843303782785,2.670694414558441,4.9279780604152466,,Skoda,Superb 2009-2014 Elegance 2.0 TDI MT
Ahmedabad,2018,38000,Diesel,Manual,First,24.52,1248.0,88.5,7.0,,8.7,10.545341438708522,2.163323025660538,4.483002552013883,,Maruti,Ertiga SHVS VDI
Kochi,2016,57738,Diesel,Manual,First,24.0,1120.0,70.0,5.0,,5.04,10.963670814584455,1.6174060820832772,4.248495242049359,,Hyundai,Grand i10 CRDi Magna
Jaipur,2017,38282,Diesel,Manual,First,28.09,1248.0,88.5,5.0,,8.5,10.552735090806054,2.1400661634962708,4.483002552013883,,Maruti,Ciaz VDi Plus SHVS
Delhi,2014,64000,Diesel,Automatic,First,19.27,2143.0,170.0,5.0,,15.65,11.06663836234181,2.750470916986162,5.135798437050262,,Mercedes-Benz,New C-Class C 220 CDI Avantgarde
Mumbai,2015,32000,Diesel,Manual,First,20.5,1248.0,91.72,5.0,,5.65,10.373491181781864,1.7316555451583497,4.518740457989703,,Fiat,Avventura MULTIJET Emotion
Bangalore,2010,83000,Petrol,Automatic,First,10.93,2497.0,204.0,5.0,,16.5,11.326595886778735,2.803360380906535,5.318119993844216,,Mercedes-Benz,E-Class 2009-2013 E 250 Elegance
Ahmedabad,2011,76000,CNG,Manual,First,26.3,998.0,67.1,5.0,,2.0,11.238488619268468,0.6931471805599453,4.206184043977636,,Maruti,Zen Estilo LXI Green (CNG)
Pune,2012,67200,Petrol,Manual,First,15.04,1598.0,103.6,5.0,,3.9,11.115428526511241,1.3609765531356006,4.640537329825382,,Volkswagen,Vento Petrol Highline
Jaipur,2013,62655,Diesel,Automatic,First,18.88,1995.0,184.0,5.0,,14.5,11.045398765599385,2.6741486494265287,5.214935757608986,3.9969154724461085,BMW,3 Series 320d Luxury Line
Bangalore,2015,16900,Diesel,Automatic,First,14.69,2993.0,258.0,5.0,,44.0,9.735068900911164,3.784189633918261,5.552959584921617,,BMW,5 Series 2013-2017 530d M Sport
Delhi,2017,8471,Petrol,Manual,First,18.9,1197.0,81.86,5.0,6.54,5.0,9.044403844431551,1.6094379124341003,4.405010471064257,1.8779371654691073,Hyundai,Grand i10 1.2 Kappa Magna
Hyderabad,2016,69000,Diesel,Automatic,First,11.36,2755.0,171.5,7.0,26.56,19.75,11.141861783579396,2.9831534913471307,5.144583266605995,3.279406324608233,Toyota,Innova Crysta 2.8 ZX AT
Coimbatore,2017,30090,Diesel,Automatic,First,19.6,1461.0,108.45,5.0,15.05,11.44,10.311948169624092,2.437115985951652,4.6862892372728835,2.711377991194885,Renault,Duster 110PS Diesel RxZ AMT
Chennai,2011,120000,Diesel,Manual,First,18.0,1248.0,75.0,5.0,,1.75,11.695247021764184,0.5596157879354227,4.31748811353631,,Tata,Indica Vista Aura 1.3 Quadrajet
Bangalore,2013,23000,Diesel,Manual,First,17.8,1248.0,,5.0,,5.6,10.043249494911286,1.7227665977411035,4.30406509320417,,Maruti,Swift VDI BSIV
Kochi,2016,35939,Petrol,Manual,First,12.3,1796.0,185.0,5.0,,30.42,10.489578335799088,3.4151002868311466,5.220355825078324,,Mercedes-Benz,E-Class 2009-2013 E 200 CGI Avantgarde
Coimbatore,2013,116694,Diesel,Manual,First,15.1,2179.0,140.0,7.0,,9.57,11.667310403071161,2.258633205464863,4.941642422609304,,Mahindra,XUV500 W8 4WD
Mumbai,2016,40448,Diesel,Manual,First,15.96,2523.0,62.1,7.0,11.01,3.5,10.60777247750653,1.252762968495368,4.128745988939433,2.3988039507345884,Mahindra,Bolero ZLX
Coimbatore,2018,64456,Diesel,Manual,First,24.3,1248.0,88.5,5.0,11.0,10.46,11.073738099457032,2.347558458636777,4.483002552013883,2.3978952727983707,Maruti,Vitara Brezza ZDi
Pune,2014,52782,Diesel,Manual,First,20.5,1248.0,91.72,5.0,,4.85,10.873925502480729,1.5789787049493917,4.518740457989703,,Fiat,Avventura MULTIJET Emotion
Kochi,2016,51672,Petrol,Manual,First,19.5,1199.0,88.76,5.0,7.55,5.68,10.852671327712308,1.7369512327330598,4.485936098064394,2.0215475632609334,Honda,Amaze S Petrol
Mumbai,2015,56073,Petrol,Automatic,First,13.7,1798.0,157.75,5.0,,13.25,10.934409692234288,2.583997552432231,5.061011501421323,,Skoda,Superb Elegance 1.8 TSI AT
Bangalore,2011,65000,Diesel,Automatic,First,14.74,2993.0,270.9,5.0,,16.0,11.082142548877775,2.772588722239781,5.6017497490910495,,Jaguar,XF 3.0 Litre S Premium Luxury
Chennai,2013,79000,Petrol,Manual,First,18.9,998.0,67.1,5.0,,3.0,11.27720313144916,1.0986122886681098,4.206184043977636,,Maruti,Wagon R VXI BSIII
Kolkata,2007,43206,Petrol,Manual,First,17.0,1086.0,,5.0,,0.99,10.673734653476922,-0.01005033585350145,,,Hyundai,Santro Xing XL eRLX Euro III
Mumbai,2010,70200,Petrol,Automatic,First,14.53,1798.0,138.1,5.0,,5.0,11.159103590013903,1.6094379124341003,4.9279780604152466,,Toyota,Corolla Altis VL
Delhi,2016,42000,Petrol,Manual,First,16.1,1197.0,85.0,5.0,,4.75,10.645424897265505,1.55814461804655,4.442651256490317,,Maruti,Swift VXi BSIV
Bangalore,2014,62000,Petrol,Manual,First,16.47,1198.0,74.0,5.0,,5.35,11.03488966402723,1.6770965609079151,4.30406509320417,,Volkswagen,Polo 1.2 MPI Highline
Hyderabad,2017,20000,Petrol,Manual,First,18.9,1197.0,81.86,5.0,7.82,5.98,9.903487552536127,1.7884205679625405,4.405010471064257,2.05668455455722,Hyundai,Grand i10 1.2 Kappa Asta
Chennai,2011,80000,Diesel,Manual,Third,21.5,1248.0,88.8,5.0,,3.5,11.289781913656018,1.252762968495368,4.486386649998124,,Maruti,SX4 ZDI
Kochi,2018,50234,Petrol,Manual,First,18.9,1197.0,81.86,5.0,6.32,4.77,10.824447367258546,1.5623463049002497,4.405010471064257,1.843719208158766,Hyundai,Grand i10 1.2 Kappa Magna
Delhi,2016,50003,Petrol,Manual,First,21.4,1197.0,83.1,5.0,,5.45,10.819838282610355,1.6956156086751528,4.420044701861403,,Maruti,Baleno Delta 1.2
Ahmedabad,2018,1000,Petrol,Automatic,First,20.3,1199.0,84.0,5.0,,6.85,6.907755278982137,1.9242486522741338,4.430816798843313,,Tata,Tigor 1.2 Revotron XTA
Jaipur,2016,54897,Diesel,Automatic,First,26.59,1248.0,74.0,5.0,,7.3,10.913213981195797,1.9878743481543455,4.30406509320417,,Maruti,Swift Dzire AMT ZDI
Pune,2007,108995,Petrol,Manual,First,15.3,1193.0,65.3,5.0,,1.25,11.599057288599516,0.22314355131420976,4.178992036282385,,Tata,Indica GLS BS IV
Chennai,2015,73000,Diesel,Manual,First,22.7,1598.0,118.0,5.0,,8.25,11.198214720130528,2.1102132003465894,4.770684624465665,,Maruti,SX4 S Cross DDiS 320 Zeta
Ahmedabad,2008,65000,Petrol,Manual,First,16.1,1298.0,88.2,5.0,,2.71,11.082142548877775,0.9969486348916096,4.4796069630127455,,Maruti,Swift VXI BSIII
Kolkata,2016,32000,Petrol,Manual,First,19.1,1197.0,82.0,5.0,,3.6,10.373491181781864,1.2809338454620642,4.406719247264253,,Hyundai,Xcent 1.2 Kappa SX
Ahmedabad,2010,65000,Petrol,Manual,First,18.5,1197.0,80.0,5.0,,3.0,11.082142548877775,1.0986122886681098,4.382026634673881,,Hyundai,i20 1.2 Magna
Hyderabad,2016,21600,Petrol,Automatic,First,23.1,998.0,67.04,5.0,,4.65,9.980448593672257,1.536867219599265,4.205289456173828,,Maruti,Celerio VXI AT
Mumbai,2010,39000,Diesel,Automatic,First,14.84,2143.0,170.0,5.0,,9.5,10.571316925111784,2.2512917986064953,5.135798437050262,,Mercedes-Benz,New C-Class C 220 CDI Elegance AT
Mumbai,2011,58075,Petrol,Manual,First,17.5,1298.0,85.8,5.0,,2.95,10.96949055763861,1.0818051703517284,4.4520190064939165,,Maruti,Swift Dzire VXi
Mumbai,2011,58000,Petrol,Manual,First,15.04,1598.0,103.6,5.0,,3.0,10.968198289528557,1.0986122886681098,4.640537329825382,,Volkswagen,Vento Petrol Trendline
Hyderabad,2015,58000,Diesel,Manual,First,25.2,1248.0,74.0,5.0,,5.95,10.968198289528557,1.7833912195575383,4.30406509320417,,Maruti,Swift ZDi
Delhi,2008,89000,Petrol,Automatic,First,14.53,1798.0,138.1,5.0,,4.0,11.396391648714276,1.3862943611198906,4.9279780604152466,,Toyota,Corolla Altis VL
Delhi,2008,72000,Petrol,Manual,First,13.5,1799.0,130.0,5.0,,2.5,11.184421397998193,0.9162907318741551,4.867534450455582,,Honda,Civic 2006-2010 1.8 V MT
Kolkata,2017,1800,Petrol,Automatic,First,16.05,1499.0,110.4,5.0,,11.37,7.495541943884256,2.4309783077624445,4.704110133842995,,Ford,EcoSport 1.5 Ti VCT AT Titanium BE
Pune,2010,172050,Diesel,Manual,Second,19.0,1248.0,93.0,5.0,,2.25,12.055540411225627,0.8109302162163288,4.532599493153256,,Fiat,Linea Emotion Pack (Diesel)
Jaipur,2013,46230,Petrol,Manual,First,19.81,1086.0,68.05,5.0,,3.1,10.74138421698227,1.1314021114911006,4.220242729097475,,Hyundai,i10 Era
Kochi,2014,86925,Diesel,Automatic,First,11.2,2400.0,215.0,5.0,,17.18,11.372800956876063,2.8437459165561094,5.3706380281276624,,Volvo,XC60 D5 Inscription
Jaipur,2018,5000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,6.5,8.517193191416238,1.8718021769015913,4.4046439245392905,,Hyundai,i20 1.2 Asta
Ahmedabad,2014,66000,Diesel,Manual,First,26.0,1498.0,98.6,5.0,,5.7,11.097410021008562,1.7404661748405046,4.591071261608589,,Honda,City i DTEC S
Ahmedabad,2013,119000,Diesel,Manual,First,12.99,2494.0,100.0,8.0,,8.0,11.686878772093667,2.0794415416798357,4.605170185988092,,Toyota,Innova 2.5 VX (Diesel) 8 Seater BS IV
Chennai,2016,45000,Petrol,Manual,First,25.17,799.0,53.3,5.0,,2.6,10.714417768752456,0.9555114450274363,3.975936331171799,,Renault,KWID RXT
Hyderabad,2009,66149,Petrol,Manual,First,19.0,998.0,66.1,5.0,,2.45,11.099665052270861,0.8960880245566357,4.191168746857641,,Maruti,A-Star Vxi
Kochi,2014,42070,Petrol,Automatic,First,14.8,1595.0,120.7,5.0,,11.57,10.647090176584566,2.448415541205585,4.793308128103486,,Mercedes-Benz,B Class B180
Kolkata,2012,35503,Petrol,Manual,First,18.9,998.0,67.1,5.0,,2.3,10.477372478935242,0.8329091229351039,4.206184043977636,,Maruti,Wagon R LXI BS IV
